#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P5295-05-104861-0	
#Scratch PAD	|0001|0000|0100|1000|0110|0001|	
#Operator	HPK	
#Test Date	15-Jul-23	
#Ingot No.	-	
#Bad pads	none	
#Depletion voltage [V]	210	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
600	29	2.08E-09
600	30	2.07E-09
600	31	1.8E-09
600	32	1.65E-09
600	33	1.67E-09
600	34	1.66E-09
600	35	1.64E-09
600	36	1.62E-09
600	37	1.62E-09
600	38	1.64E-09
600	39	1.82E-09
600	40	1.98E-09
600	41	2E-09
600	42	1.99E-09
600	43	1.83E-09
600	44	1.98E-09
600	45	1.89E-09
600	46	1.71E-09
600	47	1.69E-09
600	48	1.67E-09
600	49	1.64E-09
600	50	1.66E-09
600	51	1.82E-09
600	52	1.98E-09
600	53	2.18E-09
600	54	1.94E-09
600	55	2.26E-09
600	56	4.8E-09
600	57	5.89E-09
600	58	2.3E-09
600	59	1.76E-09
600	60	1.7E-09
600	61	1.44E-09
600	62	4.35E-10
600	63	1.63E-09
600	64	1.62E-09
600	65	1.86E-09
600	66	1.91E-09
600	67	1.7E-09
600	68	1.72E-09
600	69	1.7E-09
600	70	7.67E-10
600	71	8.88E-09
600	72	1.22E-08
600	73	4.99E-09
600	74	1.93E-09
600	75	1.78E-09
600	76	1.67E-09
600	77	1.64E-09
600	78	1.6E-09
600	79	1.76E-09
600	80	2.06E-09
600	81	2.25E-09
600	82	1.71E-09
600	83	1.69E-09
600	84	1.72E-09
600	85	2.39E-09
600	86	6.64E-09
600	87	5.05E-09
600	88	2.11E-09
600	89	1.82E-09
600	90	1.78E-09
600	91	1.69E-09
600	92	1.63E-09
600	93	1.86E-09
600	94	1.69E-09
600	95	1.91E-09
600	96	1.18E-09
600	97	2.01E-09
600	98	1.89E-09
600	99	1.67E-09
600	100	1.71E-09
600	101	1.89E-09
600	102	2.07E-09
600	103	1.93E-09
600	104	1.83E-09
600	105	1.78E-09
600	106	1.71E-09
600	107	1.79E-09
600	108	1.74E-09
600	109	1.62E-09
600	110	1.69E-09
600	111	1.09E-09
600	112	1.44E-09
600	113	1.74E-09
600	114	1.84E-09
600	115	1.82E-09
600	116	1.74E-09
600	117	1.73E-09
600	118	1.81E-09
600	119	1.8E-09
600	120	1.75E-09
600	121	1.81E-09
600	122	1.79E-09
600	123	1.65E-09
600	124	1.63E-09
600	125	1.66E-09
600	126	1.36E-09
600	127	1.4E-09
600	128	1.75E-09
600	129	1.7E-09
600	130	1.73E-09
600	131	1.81E-09
600	132	1.85E-09
600	133	1.85E-09
600	134	1.82E-09
600	135	1.75E-09
600	136	1.68E-09
600	137	1.63E-09
600	138	1.62E-09
600	139	1.63E-09
600	140	1.26E-09
600	141	1.42E-09
600	142	1.53E-09
600	143	4.66E-10
600	144	1.71E-09
600	145	1.9E-09
600	146	1.71E-09
600	147	1.75E-09
600	148	1.72E-09
600	149	1.69E-09
600	150	1.64E-09
600	151	1.62E-09
600	152	1.61E-09
600	153	1.42E-09
600	154	4.28E-10
600	155	1.27E-09
600	156	1.43E-09
600	157	1.79E-09
600	158	1.72E-09
600	159	1.69E-09
600	160	1.71E-09
600	161	1.72E-09
600	162	1.47E-09
600	163	4.53E-10
600	164	1.66E-09
600	165	1.64E-09
600	166	4.95E-09
600	167	1.65E-09
600	168	1.3E-09
600	169	1.46E-09
600	170	1.87E-09
600	171	1.78E-09
600	172	1.74E-09
600	173	1.71E-09
600	174	1.69E-09
600	175	1.65E-09
600	176	1.65E-09
600	177	1.73E-09
600	178	1.66E-09
600	179	1.29E-09
600	180	1.58E-09
600	181	1.97E-09
600	182	1.82E-09
600	183	1.75E-09
600	184	1.72E-09
600	185	1.68E-09
600	186	1.66E-09
600	187	1.65E-09
600	188	1.69E-09
600	189	1.33E-09
600	190	1.34E-09
600	191	2.27E-09
600	192	2.01E-09
600	193	1.92E-09
600	194	1.84E-09
600	195	2.08E-09
600	196	1.82E-09
600	197	1.87E-09
600	198	1.08E-09
600	199	3.53E-08
700	0	5.19E-07
700	1	1.47E-09
700	2	1.71E-09
700	3	1.58E-09
700	4	1.59E-09
700	5	1.59E-09
700	6	1.6E-09
700	7	1.7E-09
700	8	1.5E-09
700	9	5.23E-09
700	10	2.35E-09
700	11	2.11E-09
700	12	2.07E-09
700	13	1.76E-09
700	14	5.35E-10
700	15	2.08E-09
700	16	2.09E-09
700	17	2.19E-09
700	18	2.58E-09
700	19	2.48E-09
700	20	2.32E-09
700	21	2.08E-09
700	22	2.05E-09
700	23	2.05E-09
700	24	2.05E-09
700	25	2.04E-09
700	26	2.03E-09
700	27	2.06E-09
700	28	2.53E-09
700	29	2.49E-09
700	30	2.49E-09
700	31	2.2E-09
700	32	2.07E-09
700	33	2.09E-09
700	34	2.08E-09
700	35	2.06E-09
700	36	2.04E-09
700	37	2.01E-09
700	38	2.02E-09
700	39	2.21E-09
700	40	2.38E-09
700	41	2.41E-09
700	42	2.42E-09
700	43	2.26E-09
700	44	2.43E-09
700	45	2.36E-09
700	46	2.17E-09
700	47	2.14E-09
700	48	2.08E-09
700	49	2.05E-09
700	50	2.04E-09
700	51	2.22E-09
700	52	2.38E-09
700	53	2.64E-09
700	54	2.36E-09
700	55	2.72E-09
700	56	5.46E-09
700	57	6.64E-09
700	58	2.82E-09
700	59	2.22E-09
700	60	2.15E-09
700	61	1.78E-09
700	62	5.34E-10
700	63	2.03E-09
700	64	1.99E-09
700	65	2.26E-09
700	66	2.3E-09
700	67	2.09E-09
700	68	2.12E-09
700	69	2.05E-09
700	70	9.73E-10
700	71	9.81E-09
700	72	1.34E-08
700	73	5.68E-09
700	74	2.43E-09
700	75	2.25E-09
700	76	2.14E-09
700	77	2.05E-09
700	78	2E-09
700	79	2.21E-09
700	80	2.57E-09
700	81	2.76E-09
700	82	2.1E-09
700	83	2.09E-09
700	84	2.12E-09
700	85	2.89E-09
700	86	7.43E-09
700	87	5.76E-09
700	88	2.61E-09
700	89	2.3E-09
700	90	2.25E-09
700	91	2.14E-09
700	92	2.04E-09
700	93	2.35E-09
700	94	2.08E-09
700	95	2.3E-09
700	96	1.39E-09
700	97	2.52E-09
700	98	2.38E-09
700	99	2.08E-09
700	100	2.15E-09
700	101	2.36E-09
700	102	2.58E-09
700	103	2.41E-09
700	104	2.31E-09
700	105	2.26E-09
700	106	2.16E-09
700	107	2.29E-09
700	108	2.21E-09
700	109	2.01E-09
700	110	2.08E-09
700	111	1.3E-09
700	112	1.73E-09
700	113	2.12E-09
700	114	2.32E-09
700	115	2.33E-09
700	116	2.21E-09
700	117	2.19E-09
700	118	2.31E-09
700	119	2.28E-09
700	120	2.22E-09
700	121	2.33E-09
700	122	2.29E-09
700	123	2.07E-09
700	124	2.02E-09
700	125	2.05E-09
700	126	1.64E-09
700	127	1.68E-09
700	128	2.13E-09
700	129	2.1E-09
700	130	2.17E-09
700	131	2.31E-09
700	132	2.37E-09
700	133	2.35E-09
700	134	2.31E-09
700	135	2.22E-09
700	136	2.11E-09
700	137	2.03E-09
700	138	2.02E-09
700	139	2.01E-09
700	140	1.54E-09
700	141	1.7E-09
700	142	1.83E-09
700	143	5.55E-10
700	144	2.11E-09
700	145	2.41E-09
700	146	2.15E-09
700	147	2.22E-09
700	148	2.19E-09
700	149	2.13E-09
700	150	2.06E-09
700	151	2.02E-09
700	152	2.01E-09
700	153	1.71E-09
700	154	5.18E-10
700	155	1.55E-09
700	156	1.73E-09
700	157	2.19E-09
700	158	2.13E-09
700	159	2.12E-09
700	160	2.13E-09
700	161	2.16E-09
700	162	1.81E-09
700	163	5.46E-10
700	164	2.06E-09
700	165	2.06E-09
700	166	6.14E-09
700	167	2.03E-09
700	168	1.59E-09
700	169	1.74E-09
700	170	2.27E-09
700	171	2.19E-09
700	172	2.15E-09
700	173	2.13E-09
700	174	2.1E-09
700	175	2.06E-09
700	176	2.04E-09
700	177	2.2E-09
700	178	2.04E-09
700	179	1.56E-09
700	180	1.88E-09
700	181	2.37E-09
700	182	2.21E-09
700	183	2.15E-09
700	184	2.11E-09
700	185	2.07E-09
700	186	2.05E-09
700	187	2.04E-09
700	188	2.07E-09
700	189	1.6E-09
700	190	1.55E-09
700	191	2.69E-09
700	192	2.42E-09
700	193	2.33E-09
700	194	2.24E-09
700	195	2.87E-09
700	196	2.2E-09
700	197	2.25E-09
700	198	1.28E-09
700	199	3.63E-08
800	0	6.21E-07
800	1	1.7E-09
800	2	2.01E-09
800	3	1.87E-09
800	4	1.89E-09
800	5	1.89E-09
800	6	1.89E-09
800	7	2.01E-09
800	8	1.73E-09
800	9	5.94E-09
800	10	2.77E-09
800	11	2.53E-09
800	12	2.5E-09
800	13	2.11E-09
800	14	6.34E-10
800	15	2.5E-09
800	16	2.52E-09
800	17	2.6E-09
800	18	3.02E-09
800	19	2.92E-09
800	20	2.76E-09
800	21	2.51E-09
800	22	2.49E-09
800	23	2.49E-09
800	24	2.5E-09
800	25	2.49E-09
800	26	2.46E-09
800	27	2.48E-09
800	28	2.99E-09
800	29	2.95E-09
800	30	2.93E-09
800	31	2.65E-09
800	32	2.53E-09
800	33	2.57E-09
800	34	2.54E-09
800	35	2.53E-09
800	36	2.49E-09
800	37	2.46E-09
800	38	2.43E-09
800	39	2.64E-09
800	40	2.83E-09
800	41	2.86E-09
800	42	2.89E-09
800	43	2.73E-09
800	44	2.94E-09
800	45	2.89E-09
800	46	2.68E-09
800	47	2.62E-09
800	48	2.56E-09
800	49	2.5E-09
800	50	2.46E-09
800	51	2.66E-09
800	52	2.84E-09
800	53	3.15E-09
800	54	2.83E-09
800	55	3.24E-09
800	56	6.18E-09
800	57	7.43E-09
800	58	3.4E-09
800	59	2.75E-09
800	60	2.65E-09
800	61	2.14E-09
800	62	6.42E-10
800	63	2.48E-09
800	64	2.41E-09
800	65	2.7E-09
800	66	2.72E-09
800	67	2.51E-09
800	68	2.57E-09
800	69	2.44E-09
800	70	1.23E-09
800	71	1.08E-08
800	72	1.46E-08
800	73	6.45E-09
800	74	2.98E-09
800	75	2.79E-09
800	76	2.64E-09
800	77	2.53E-09
800	78	2.44E-09
800	79	2.7E-09
800	80	3.14E-09
800	81	3.32E-09
800	82	2.52E-09
800	83	2.52E-09
800	84	2.59E-09
800	85	3.45E-09
800	86	8.3E-09
800	87	6.52E-09
800	88	3.18E-09
800	89	2.85E-09
800	90	2.78E-09
800	91	2.64E-09
800	92	2.51E-09
800	93	2.93E-09
800	94	2.51E-09
800	95	2.74E-09
800	96	1.62E-09
800	97	3.08E-09
800	98	2.93E-09
800	99	2.54E-09
800	100	2.65E-09
800	101	2.88E-09
800	102	3.13E-09
800	103	2.96E-09
800	104	2.84E-09
800	105	2.79E-09
800	106	2.68E-09
800	107	2.86E-09
800	108	2.73E-09
800	109	2.44E-09
800	110	2.5E-09
800	111	1.52E-09
800	112	2.04E-09
800	113	2.54E-09
800	114	2.89E-09
800	115	2.9E-09
800	116	2.73E-09
800	117	2.7E-09
800	118	2.83E-09
800	119	2.82E-09
800	120	2.75E-09
800	121	2.9E-09
800	122	2.85E-09
800	123	2.52E-09
800	124	2.47E-09
800	125	2.48E-09
800	126	1.94E-09
800	127	1.98E-09
800	128	2.56E-09
800	129	2.55E-09
800	130	2.66E-09
800	131	2.86E-09
800	132	2.93E-09
800	133	2.91E-09
800	134	2.87E-09
800	135	2.76E-09
800	136	2.61E-09
800	137	2.5E-09
800	138	2.46E-09
800	139	2.43E-09
800	140	1.82E-09
800	141	2.01E-09
800	142	2.16E-09
800	143	6.56E-10
800	144	2.55E-09
800	145	2.99E-09
800	146	2.64E-09
800	147	2.74E-09
800	148	2.7E-09
800	149	2.63E-09
800	150	2.54E-09
800	151	2.48E-09
800	152	2.44E-09
800	153	2.03E-09
800	154	6.13E-10
800	155	1.85E-09
800	156	2.04E-09
800	157	2.61E-09
800	158	2.58E-09
800	159	2.59E-09
800	160	2.61E-09
800	161	2.64E-09
800	162	2.16E-09
800	163	6.56E-10
800	164	2.53E-09
800	165	2.5E-09
800	166	7.14E-09
800	167	2.44E-09
800	168	1.88E-09
800	169	2.05E-09
800	170	2.7E-09
800	171	2.63E-09
800	172	2.59E-09
800	173	2.58E-09
800	174	2.55E-09
800	175	2.5E-09
800	176	2.47E-09
800	177	2.75E-09
800	178	2.46E-09
800	179	1.84E-09
800	180	2.19E-09
800	181	2.82E-09
800	182	2.66E-09
800	183	2.58E-09
800	184	2.54E-09
800	185	2.49E-09
800	186	2.46E-09
800	187	2.45E-09
800	188	2.49E-09
800	189	1.89E-09
800	190	1.8E-09
800	191	3.14E-09
800	192	2.86E-09
800	193	2.78E-09
800	194	2.68E-09
800	195	3.38E-09
800	196	2.63E-09
800	197	2.68E-09
800	198	1.5E-09
800	199	3.73E-08
900	0	7.29E-07
900	1	1.94E-09
900	2	2.34E-09
900	3	2.17E-09
900	4	2.21E-09
900	5	2.22E-09
900	6	2.19E-09
900	7	2.33E-09
900	8	1.97E-09
900	9	7.01E-09
900	10	3.23E-09
900	11	2.99E-09
900	12	2.95E-09
900	13	2.46E-09
900	14	7.39E-10
900	15	2.94E-09
900	16	2.96E-09
900	17	3.05E-09
900	18	3.48E-09
900	19	3.39E-09
900	20	3.22E-09
900	21	2.96E-09
900	22	2.96E-09
900	23	2.98E-09
900	24	2.99E-09
900	25	2.95E-09
900	26	2.92E-09
900	27	2.93E-09
900	28	3.48E-09
900	29	3.42E-09
900	30	3.42E-09
900	31	3.13E-09
900	32	3.04E-09
900	33	3.07E-09
900	34	3.06E-09
900	35	3.03E-09
900	36	2.99E-09
900	37	2.91E-09
900	38	2.88E-09
900	39	3.1E-09
900	40	3.3E-09
900	41	3.33E-09
900	42	3.37E-09
900	43	3.24E-09
900	44	3.49E-09
900	45	3.46E-09
900	46	3.23E-09
900	47	3.16E-09
900	48	3.05E-09
900	49	2.97E-09
900	50	2.9E-09
900	51	3.11E-09
900	52	3.31E-09
900	53	3.68E-09
900	54	3.33E-09
900	55	3.79E-09
900	56	6.93E-09
900	57	8.27E-09
900	58	4.01E-09
900	59	3.33E-09
900	60	3.19E-09
900	61	2.54E-09
900	62	7.69E-10
900	63	2.96E-09
900	64	2.86E-09
900	65	3.18E-09
900	66	3.17E-09
900	67	2.96E-09
900	68	3.06E-09
900	69	2.86E-09
900	70	1.51E-09
900	71	1.18E-08
900	72	1.58E-08
900	73	7.25E-09
900	74	3.58E-09
900	75	3.36E-09
900	76	3.19E-09
900	77	3.04E-09
900	78	2.91E-09
900	79	3.26E-09
900	80	3.75E-09
900	81	3.93E-09
900	82	2.98E-09
900	83	3E-09
900	84	3.1E-09
900	85	4.06E-09
900	86	9.2E-09
900	87	7.33E-09
900	88	3.78E-09
900	89	3.45E-09
900	90	3.35E-09
900	91	3.18E-09
900	92	2.99E-09
900	93	3.55E-09
900	94	2.97E-09
900	95	3.19E-09
900	96	1.85E-09
900	97	3.69E-09
900	98	3.52E-09
900	99	3.02E-09
900	100	3.15E-09
900	101	3.45E-09
900	102	3.74E-09
900	103	3.54E-09
900	104	3.42E-09
900	105	3.36E-09
900	106	3.23E-09
900	107	3.49E-09
900	108	3.3E-09
900	109	2.89E-09
900	110	2.95E-09
900	111	1.75E-09
900	112	2.36E-09
900	113	3.01E-09
900	114	3.48E-09
900	115	3.5E-09
900	116	3.31E-09
900	117	3.25E-09
900	118	3.39E-09
900	119	3.41E-09
900	120	3.32E-09
900	121	3.53E-09
900	122	3.47E-09
900	123	3.02E-09
900	124	2.94E-09
900	125	2.91E-09
900	126	2.25E-09
900	127	2.29E-09
900	128	3.01E-09
900	129	3.03E-09
900	130	3.19E-09
900	131	3.46E-09
900	132	3.56E-09
900	133	3.53E-09
900	134	3.49E-09
900	135	3.33E-09
900	136	3.14E-09
900	137	2.98E-09
900	138	2.93E-09
900	139	2.87E-09
900	140	2.12E-09
900	141	2.34E-09
900	142	2.53E-09
900	143	7.55E-10
900	144	3.03E-09
900	145	3.63E-09
900	146	3.18E-09
900	147	3.3E-09
900	148	3.26E-09
900	149	3.16E-09
900	150	3.05E-09
900	151	2.97E-09
900	152	2.91E-09
900	153	2.38E-09
900	154	7.18E-10
900	155	2.18E-09
900	156	2.37E-09
900	157	3.08E-09
900	158	3.06E-09
900	159	3.08E-09
900	160	3.12E-09
900	161	3.16E-09
900	162	2.56E-09
900	163	7.74E-10
900	164	3.02E-09
900	165	2.98E-09
900	166	8.36E-09
900	167	2.89E-09
900	168	2.19E-09
900	169	2.37E-09
900	170	3.18E-09
900	171	3.09E-09
900	172	3.08E-09
900	173	3.07E-09
900	174	3.04E-09
900	175	2.97E-09
900	176	2.95E-09
900	177	3.34E-09
900	178	2.91E-09
900	179	2.14E-09
900	180	2.53E-09
900	181	3.3E-09
900	182	3.12E-09
900	183	3.04E-09
900	184	2.99E-09
900	185	2.95E-09
900	186	2.92E-09
900	187	2.9E-09
900	188	2.91E-09
900	189	2.22E-09
900	190	2.04E-09
900	191	3.63E-09
900	192	3.32E-09
900	193	3.25E-09
900	194	3.16E-09
900	195	3.81E-09
900	196	3.06E-09
900	197	3.13E-09
900	198	1.73E-09
900	199	3.85E-08
1000	0	8.44E-07
1000	1	2.18E-09
1000	2	2.66E-09
1000	3	2.49E-09
1000	4	2.55E-09
1000	5	2.55E-09
1000	6	2.52E-09
1000	7	2.66E-09
1000	8	2.22E-09
1000	9	7.63E-09
1000	10	3.71E-09
1000	11	3.44E-09
1000	12	3.41E-09
1000	13	2.81E-09
1000	14	8.47E-10
1000	15	3.42E-09
1000	16	3.44E-09
1000	17	3.52E-09
1000	18	3.98E-09
1000	19	3.87E-09
1000	20	3.69E-09
1000	21	3.44E-09
1000	22	3.46E-09
1000	23	3.47E-09
1000	24	3.48E-09
1000	25	3.45E-09
1000	26	3.4E-09
1000	27	3.4E-09
1000	28	3.99E-09
1000	29	3.93E-09
1000	30	3.9E-09
1000	31	3.63E-09
1000	32	3.56E-09
1000	33	3.6E-09
1000	34	3.58E-09
1000	35	3.56E-09
1000	36	3.5E-09
1000	37	3.41E-09
1000	38	3.36E-09
1000	39	3.6E-09
1000	40	3.81E-09
1000	41	3.83E-09
1000	42	3.91E-09
1000	43	3.79E-09
1000	44	4.08E-09
1000	45	4.05E-09
1000	46	3.81E-09
1000	47	3.73E-09
1000	48	3.58E-09
1000	49	3.48E-09
1000	50	3.38E-09
1000	51	3.59E-09
1000	52	3.79E-09
1000	53	4.24E-09
1000	54	3.85E-09
1000	55	4.38E-09
1000	56	7.73E-09
1000	57	9.15E-09
1000	58	4.67E-09
1000	59	3.94E-09
1000	60	3.78E-09
1000	61	2.96E-09
1000	62	8.96E-10
1000	63	3.46E-09
1000	64	3.32E-09
1000	65	3.68E-09
1000	66	3.64E-09
1000	67	3.43E-09
1000	68	3.57E-09
1000	69	3.3E-09
1000	70	1.86E-09
1000	71	1.29E-08
1000	72	1.71E-08
1000	73	8.09E-09
1000	74	4.21E-09
1000	75	3.97E-09
1000	76	3.78E-09
1000	77	3.58E-09
1000	78	3.41E-09
1000	79	3.84E-09
1000	80	4.39E-09
1000	81	4.58E-09
1000	82	3.45E-09
1000	83	3.5E-09
1000	84	3.64E-09
1000	85	4.69E-09
1000	86	1.01E-08
1000	87	8.2E-09
1000	88	4.4E-09
1000	89	4.05E-09
1000	90	3.95E-09
1000	91	3.76E-09
1000	92	3.53E-09
1000	93	4.25E-09
1000	94	3.46E-09
1000	95	3.68E-09
1000	96	2.11E-09
1000	97	4.36E-09
1000	98	4.16E-09
1000	99	3.54E-09
1000	100	3.72E-09
1000	101	4.06E-09
1000	102	4.38E-09
1000	103	4.16E-09
1000	104	4.02E-09
1000	105	3.97E-09
1000	106	3.82E-09
1000	107	4.15E-09
1000	108	3.91E-09
1000	109	3.37E-09
1000	110	3.41E-09
1000	111	1.99E-09
1000	112	2.7E-09
1000	113	3.48E-09
1000	114	4.11E-09
1000	115	4.17E-09
1000	116	3.91E-09
1000	117	3.84E-09
1000	118	4.01E-09
1000	119	4.02E-09
1000	120	3.92E-09
1000	121	4.19E-09
1000	122	4.12E-09
1000	123	3.55E-09
1000	124	3.43E-09
1000	125	3.39E-09
1000	126	2.59E-09
1000	127	2.63E-09
1000	128	3.5E-09
1000	129	3.52E-09
1000	130	3.75E-09
1000	131	4.11E-09
1000	132	4.23E-09
1000	133	4.19E-09
1000	134	4.13E-09
1000	135	3.96E-09
1000	136	3.71E-09
1000	137	3.51E-09
1000	138	3.44E-09
1000	139	3.33E-09
1000	140	2.45E-09
1000	141	2.68E-09
1000	142	2.9E-09
1000	143	8.79E-10
1000	144	3.54E-09
1000	145	4.35E-09
1000	146	3.75E-09
1000	147	3.9E-09
1000	148	3.85E-09
1000	149	3.74E-09
1000	150	3.62E-09
1000	151	3.49E-09
1000	152	3.4E-09
1000	153	2.75E-09
1000	154	8.23E-10
1000	155	2.51E-09
1000	156	2.72E-09
1000	157	3.57E-09
1000	158	3.57E-09
1000	159	3.61E-09
1000	160	3.67E-09
1000	161	3.72E-09
1000	162	3E-09
1000	163	9.02E-10
1000	164	3.55E-09
1000	165	3.48E-09
1000	166	8.95E-09
1000	167	3.36E-09
1000	168	2.54E-09
1000	169	2.71E-09
1000	170	3.66E-09
1000	171	3.6E-09
1000	172	3.59E-09
1000	173	3.59E-09
1000	174	3.56E-09
1000	175	3.48E-09
1000	176	3.43E-09
1000	177	4E-09
1000	178	3.37E-09
1000	179	2.47E-09
1000	180	2.88E-09
1000	181	3.78E-09
1000	182	3.6E-09
1000	183	3.53E-09
1000	184	3.49E-09
1000	185	3.43E-09
1000	186	3.38E-09
1000	187	3.37E-09
1000	188	3.39E-09
1000	189	2.54E-09
1000	190	2.3E-09
1000	191	4.13E-09
1000	192	3.82E-09
1000	193	3.75E-09
1000	194	3.65E-09
1000	195	4.29E-09
1000	196	3.54E-09
1000	197	3.59E-09
1000	198	1.96E-09
1000	199	4.01E-08
		
# End of manufacturer data file		
