#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P5295-07-104863-0	
#Scratch PAD	|0001|0000|0100|1000|0110|0011|	
#Operator	HPK	
#Test Date	15-Jul-23	
#Ingot No.	-	
#Bad pads	none	
#Depletion voltage [V]	230	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
600	28	1.85E-09
600	29	1.89E-09
600	30	1.66E-09
600	31	1.65E-09
600	32	1.65E-09
600	33	1.65E-09
600	34	1.63E-09
600	35	1.65E-09
600	36	1.64E-09
600	37	1.63E-09
600	38	1.65E-09
600	39	1.84E-09
600	40	1.89E-09
600	41	1.7E-09
600	42	1.69E-09
600	43	1.75E-09
600	44	1.84E-09
600	45	1.75E-09
600	46	1.66E-09
600	47	1.64E-09
600	48	1.65E-09
600	49	1.66E-09
600	50	1.66E-09
600	51	1.86E-09
600	52	1.93E-09
600	53	1.68E-09
600	54	1.67E-09
600	55	2.07E-09
600	56	3.94E-09
600	57	4.36E-09
600	58	1.97E-09
600	59	1.63E-09
600	60	1.62E-09
600	61	1.42E-09
600	62	4.31E-10
600	63	1.63E-09
600	64	1.65E-09
600	65	1.87E-09
600	66	1.93E-09
600	67	1.68E-09
600	68	1.64E-09
600	69	1.58E-09
600	70	4.71E-10
600	71	5.48E-09
600	72	1.91E-08
600	73	5.9E-09
600	74	1.74E-09
600	75	1.62E-09
600	76	1.6E-09
600	77	1.59E-09
600	78	1.62E-09
600	79	1.65E-09
600	80	1.97E-09
600	81	2.13E-09
600	82	1.88E-09
600	83	1.67E-09
600	84	1.66E-09
600	85	1.94E-09
600	86	5.68E-09
600	87	6.23E-09
600	88	1.76E-09
600	89	1.67E-09
600	90	1.64E-09
600	91	1.62E-09
600	92	1.63E-09
600	93	1.65E-09
600	94	2.47E-09
600	95	2.04E-09
600	96	1.16E-09
600	97	1.76E-09
600	98	1.82E-09
600	99	1.74E-09
600	100	1.63E-09
600	101	1.69E-09
600	102	1.86E-09
600	103	1.66E-09
600	104	1.64E-09
600	105	1.65E-09
600	106	1.6E-09
600	107	2.2E-09
600	108	1.68E-09
600	109	1.78E-09
600	110	1.72E-09
600	111	1.08E-09
600	112	1.43E-09
600	113	1.73E-09
600	114	1.66E-09
600	115	1.74E-09
600	116	1.72E-09
600	117	1.66E-09
600	118	1.69E-09
600	119	1.64E-09
600	120	1.64E-09
600	121	1.65E-09
600	122	1.67E-09
600	123	1.73E-09
600	124	1.68E-09
600	125	1.71E-09
600	126	1.36E-09
600	127	1.37E-09
600	128	1.74E-09
600	129	1.68E-09
600	130	1.69E-09
600	131	1.69E-09
600	132	1.71E-09
600	133	1.73E-09
600	134	1.72E-09
600	135	1.66E-09
600	136	1.63E-09
600	137	1.63E-09
600	138	1.64E-09
600	139	1.67E-09
600	140	1.29E-09
600	141	1.39E-09
600	142	1.5E-09
600	143	4.52E-10
600	144	1.68E-09
600	145	1.68E-09
600	146	1.64E-09
600	147	1.63E-09
600	148	1.6E-09
600	149	1.6E-09
600	150	1.6E-09
600	151	1.6E-09
600	152	1.62E-09
600	153	1.45E-09
600	154	4.41E-10
600	155	1.33E-09
600	156	1.52E-09
600	157	1.74E-09
600	158	1.69E-09
600	159	1.67E-09
600	160	1.65E-09
600	161	1.67E-09
600	162	1.44E-09
600	163	4.35E-10
600	164	1.65E-09
600	165	1.65E-09
600	166	1.65E-09
600	167	1.69E-09
600	168	1.39E-09
600	169	1.4E-09
600	170	1.83E-09
600	171	1.75E-09
600	172	1.72E-09
600	173	1.69E-09
600	174	1.68E-09
600	175	1.65E-09
600	176	1.66E-09
600	177	1.66E-09
600	178	1.68E-09
600	179	1.3E-09
600	180	1.53E-09
600	181	1.92E-09
600	182	1.81E-09
600	183	1.73E-09
600	184	1.71E-09
600	185	1.69E-09
600	186	1.82E-09
600	187	1.68E-09
600	188	1.69E-09
600	189	1.33E-09
600	190	1.36E-09
600	191	2.24E-09
600	192	1.97E-09
600	193	1.92E-09
600	194	1.86E-09
600	195	1.85E-09
600	196	1.8E-09
600	197	1.84E-09
600	198	1.08E-09
600	199	3.47E-08
700	0	5.11E-07
700	1	1.41E-09
700	2	1.69E-09
700	3	1.6E-09
700	4	1.61E-09
700	5	1.63E-09
700	6	1.61E-09
700	7	1.68E-09
700	8	1.39E-09
700	9	1.36E-08
700	10	2.24E-09
700	11	2.13E-09
700	12	2.1E-09
700	13	1.79E-09
700	14	5.39E-10
700	15	2.27E-09
700	16	2.72E-09
700	17	2.18E-09
700	18	2.48E-09
700	19	2.26E-09
700	20	2.1E-09
700	21	2.06E-09
700	22	2.05E-09
700	23	2.04E-09
700	24	2.06E-09
700	25	2.07E-09
700	26	2.05E-09
700	27	2.09E-09
700	28	2.26E-09
700	29	2.3E-09
700	30	2.05E-09
700	31	2.04E-09
700	32	2.05E-09
700	33	2.04E-09
700	34	2.02E-09
700	35	2.04E-09
700	36	2.02E-09
700	37	2.02E-09
700	38	2.03E-09
700	39	2.25E-09
700	40	2.3E-09
700	41	2.1E-09
700	42	2.07E-09
700	43	2.12E-09
700	44	2.24E-09
700	45	2.14E-09
700	46	2.05E-09
700	47	2.04E-09
700	48	2.03E-09
700	49	2.05E-09
700	50	2.06E-09
700	51	2.27E-09
700	52	2.34E-09
700	53	2.06E-09
700	54	2.05E-09
700	55	2.48E-09
700	56	4.48E-09
700	57	4.92E-09
700	58	2.38E-09
700	59	2.03E-09
700	60	2.01E-09
700	61	1.72E-09
700	62	5.21E-10
700	63	2.03E-09
700	64	2.03E-09
700	65	2.28E-09
700	66	2.36E-09
700	67	2.06E-09
700	68	2.04E-09
700	69	1.89E-09
700	70	5.58E-10
700	71	6.11E-09
700	72	2.05E-08
700	73	6.57E-09
700	74	2.16E-09
700	75	2.02E-09
700	76	1.99E-09
700	77	1.98E-09
700	78	2E-09
700	79	2.04E-09
700	80	2.46E-09
700	81	2.6E-09
700	82	2.35E-09
700	83	2.05E-09
700	84	2.03E-09
700	85	2.36E-09
700	86	6.32E-09
700	87	6.93E-09
700	88	2.17E-09
700	89	2.07E-09
700	90	2.02E-09
700	91	2E-09
700	92	2.01E-09
700	93	2.03E-09
700	94	3.04E-09
700	95	2.56E-09
700	96	1.36E-09
700	97	2.15E-09
700	98	2.27E-09
700	99	2.17E-09
700	100	2.01E-09
700	101	2.07E-09
700	102	2.28E-09
700	103	2.06E-09
700	104	2.05E-09
700	105	2.05E-09
700	106	1.99E-09
700	107	2.71E-09
700	108	2.11E-09
700	109	2.24E-09
700	110	2.12E-09
700	111	1.3E-09
700	112	1.7E-09
700	113	2.11E-09
700	114	2.06E-09
700	115	2.25E-09
700	116	2.16E-09
700	117	2.08E-09
700	118	2.09E-09
700	119	2.03E-09
700	120	2.04E-09
700	121	2.05E-09
700	122	2.1E-09
700	123	2.18E-09
700	124	2.08E-09
700	125	2.11E-09
700	126	1.66E-09
700	127	1.66E-09
700	128	2.13E-09
700	129	2.06E-09
700	130	2.08E-09
700	131	2.09E-09
700	132	2.12E-09
700	133	2.16E-09
700	134	2.16E-09
700	135	2.08E-09
700	136	2.02E-09
700	137	2.01E-09
700	138	2.03E-09
700	139	2.07E-09
700	140	1.56E-09
700	141	1.68E-09
700	142	1.8E-09
700	143	5.48E-10
700	144	2.07E-09
700	145	2.07E-09
700	146	2.03E-09
700	147	2.01E-09
700	148	1.98E-09
700	149	1.97E-09
700	150	1.98E-09
700	151	1.99E-09
700	152	2.01E-09
700	153	1.76E-09
700	154	5.36E-10
700	155	1.63E-09
700	156	1.88E-09
700	157	2.14E-09
700	158	2.08E-09
700	159	2.05E-09
700	160	2.05E-09
700	161	2.06E-09
700	162	1.75E-09
700	163	5.34E-10
700	164	2.04E-09
700	165	2.03E-09
700	166	2.04E-09
700	167	2.08E-09
700	168	1.69E-09
700	169	1.7E-09
700	170	2.23E-09
700	171	2.14E-09
700	172	2.12E-09
700	173	2.08E-09
700	174	2.06E-09
700	175	2.04E-09
700	176	2.05E-09
700	177	2.05E-09
700	178	2.07E-09
700	179	1.58E-09
700	180	1.84E-09
700	181	2.33E-09
700	182	2.21E-09
700	183	2.13E-09
700	184	2.11E-09
700	185	2.08E-09
700	186	2.25E-09
700	187	2.07E-09
700	188	2.07E-09
700	189	1.6E-09
700	190	1.6E-09
700	191	2.68E-09
700	192	2.39E-09
700	193	2.34E-09
700	194	2.27E-09
700	195	2.26E-09
700	196	2.2E-09
700	197	2.24E-09
700	198	1.28E-09
700	199	3.57E-08
800	0	6.07E-07
800	1	1.64E-09
800	2	2E-09
800	3	1.89E-09
800	4	1.93E-09
800	5	1.96E-09
800	6	1.92E-09
800	7	1.99E-09
800	8	1.61E-09
800	9	1.31E-08
800	10	2.68E-09
800	11	2.57E-09
800	12	2.53E-09
800	13	2.13E-09
800	14	6.36E-10
800	15	2.73E-09
800	16	3.24E-09
800	17	2.62E-09
800	18	2.93E-09
800	19	2.7E-09
800	20	2.51E-09
800	21	2.48E-09
800	22	2.48E-09
800	23	2.48E-09
800	24	2.48E-09
800	25	2.49E-09
800	26	2.47E-09
800	27	2.51E-09
800	28	2.69E-09
800	29	2.75E-09
800	30	2.47E-09
800	31	2.45E-09
800	32	2.46E-09
800	33	2.47E-09
800	34	2.45E-09
800	35	2.46E-09
800	36	2.44E-09
800	37	2.44E-09
800	38	2.45E-09
800	39	2.71E-09
800	40	2.74E-09
800	41	2.51E-09
800	42	2.5E-09
800	43	2.56E-09
800	44	2.67E-09
800	45	2.59E-09
800	46	2.49E-09
800	47	2.48E-09
800	48	2.46E-09
800	49	2.48E-09
800	50	2.48E-09
800	51	2.72E-09
800	52	2.78E-09
800	53	2.49E-09
800	54	2.48E-09
800	55	2.93E-09
800	56	5.07E-09
800	57	5.52E-09
800	58	2.86E-09
800	59	2.48E-09
800	60	2.44E-09
800	61	2.05E-09
800	62	6.23E-10
800	63	2.45E-09
800	64	2.46E-09
800	65	2.73E-09
800	66	2.83E-09
800	67	2.48E-09
800	68	2.44E-09
800	69	2.22E-09
800	70	6.58E-10
800	71	6.8E-09
800	72	2.21E-08
800	73	7.29E-09
800	74	2.61E-09
800	75	2.46E-09
800	76	2.42E-09
800	77	2.41E-09
800	78	2.43E-09
800	79	2.46E-09
800	80	3.01E-09
800	81	3.13E-09
800	82	2.87E-09
800	83	2.48E-09
800	84	2.45E-09
800	85	2.81E-09
800	86	7.03E-09
800	87	7.66E-09
800	88	2.63E-09
800	89	2.52E-09
800	90	2.47E-09
800	91	2.43E-09
800	92	2.43E-09
800	93	2.46E-09
800	94	3.66E-09
800	95	3.15E-09
800	96	1.6E-09
800	97	2.58E-09
800	98	2.77E-09
800	99	2.66E-09
800	100	2.42E-09
800	101	2.52E-09
800	102	2.73E-09
800	103	2.52E-09
800	104	2.51E-09
800	105	2.5E-09
800	106	2.43E-09
800	107	3.27E-09
800	108	2.56E-09
800	109	2.73E-09
800	110	2.55E-09
800	111	1.52E-09
800	112	2.02E-09
800	113	2.54E-09
800	114	2.49E-09
800	115	3.03E-09
800	116	2.63E-09
800	117	2.53E-09
800	118	2.54E-09
800	119	2.49E-09
800	120	2.49E-09
800	121	2.5E-09
800	122	2.56E-09
800	123	2.65E-09
800	124	2.53E-09
800	125	2.55E-09
800	126	1.97E-09
800	127	1.96E-09
800	128	2.54E-09
800	129	2.5E-09
800	130	2.52E-09
800	131	2.54E-09
800	132	2.6E-09
800	133	2.64E-09
800	134	2.67E-09
800	135	2.54E-09
800	136	2.46E-09
800	137	2.44E-09
800	138	2.46E-09
800	139	2.49E-09
800	140	1.87E-09
800	141	2E-09
800	142	2.14E-09
800	143	6.4E-10
800	144	2.49E-09
800	145	2.5E-09
800	146	2.46E-09
800	147	2.45E-09
800	148	2.42E-09
800	149	2.41E-09
800	150	2.42E-09
800	151	2.41E-09
800	152	2.44E-09
800	153	2.1E-09
800	154	6.32E-10
800	155	1.95E-09
800	156	2.28E-09
800	157	2.56E-09
800	158	2.51E-09
800	159	2.48E-09
800	160	2.49E-09
800	161	2.49E-09
800	162	2.08E-09
800	163	6.35E-10
800	164	2.46E-09
800	165	2.44E-09
800	166	2.47E-09
800	167	2.51E-09
800	168	2E-09
800	169	2E-09
800	170	2.66E-09
800	171	2.57E-09
800	172	2.56E-09
800	173	2.5E-09
800	174	2.5E-09
800	175	2.46E-09
800	176	2.46E-09
800	177	2.47E-09
800	178	2.49E-09
800	179	1.88E-09
800	180	2.17E-09
800	181	2.78E-09
800	182	2.64E-09
800	183	2.56E-09
800	184	2.53E-09
800	185	2.49E-09
800	186	2.76E-09
800	187	2.48E-09
800	188	2.5E-09
800	189	1.91E-09
800	190	1.89E-09
800	191	3.15E-09
800	192	2.85E-09
800	193	2.79E-09
800	194	2.72E-09
800	195	2.7E-09
800	196	2.64E-09
800	197	2.69E-09
800	198	1.5E-09
800	199	3.67E-08
900	0	7.1E-07
900	1	1.89E-09
900	2	2.32E-09
900	3	2.21E-09
900	4	2.25E-09
900	5	2.28E-09
900	6	2.24E-09
900	7	2.32E-09
900	8	1.84E-09
900	9	1.58E-08
900	10	3.14E-09
900	11	3.01E-09
900	12	2.97E-09
900	13	2.48E-09
900	14	7.4E-10
900	15	3.23E-09
900	16	3.76E-09
900	17	3.07E-09
900	18	3.4E-09
900	19	3.17E-09
900	20	2.97E-09
900	21	2.92E-09
900	22	2.93E-09
900	23	2.93E-09
900	24	2.94E-09
900	25	2.95E-09
900	26	2.93E-09
900	27	2.96E-09
900	28	3.16E-09
900	29	3.23E-09
900	30	2.91E-09
900	31	2.9E-09
900	32	2.92E-09
900	33	2.93E-09
900	34	2.9E-09
900	35	2.9E-09
900	36	2.9E-09
900	37	2.9E-09
900	38	2.9E-09
900	39	3.19E-09
900	40	3.22E-09
900	41	2.95E-09
900	42	2.95E-09
900	43	3.02E-09
900	44	3.16E-09
900	45	3.07E-09
900	46	2.95E-09
900	47	2.97E-09
900	48	2.91E-09
900	49	2.93E-09
900	50	2.93E-09
900	51	3.2E-09
900	52	3.27E-09
900	53	2.93E-09
900	54	2.93E-09
900	55	3.41E-09
900	56	5.69E-09
900	57	6.19E-09
900	58	3.35E-09
900	59	2.96E-09
900	60	2.91E-09
900	61	2.4E-09
900	62	7.28E-10
900	63	2.9E-09
900	64	2.9E-09
900	65	3.21E-09
900	66	3.32E-09
900	67	2.93E-09
900	68	2.89E-09
900	69	2.58E-09
900	70	7.69E-10
900	71	7.52E-09
900	72	2.37E-08
900	73	8.07E-09
900	74	3.1E-09
900	75	2.94E-09
900	76	2.89E-09
900	77	2.86E-09
900	78	2.88E-09
900	79	2.91E-09
900	80	3.61E-09
900	81	3.68E-09
900	82	3.42E-09
900	83	2.93E-09
900	84	2.91E-09
900	85	3.3E-09
900	86	7.77E-09
900	87	8.46E-09
900	88	3.13E-09
900	89	3.01E-09
900	90	2.95E-09
900	91	2.92E-09
900	92	2.88E-09
900	93	2.91E-09
900	94	4.31E-09
900	95	3.83E-09
900	96	1.83E-09
900	97	3.05E-09
900	98	3.31E-09
900	99	3.18E-09
900	100	2.87E-09
900	101	2.99E-09
900	102	3.24E-09
900	103	3.02E-09
900	104	3E-09
900	105	2.97E-09
900	106	2.9E-09
900	107	3.84E-09
900	108	3.05E-09
900	109	3.28E-09
900	110	3.02E-09
900	111	1.75E-09
900	112	2.34E-09
900	113	2.99E-09
900	114	2.93E-09
900	115	4.04E-09
900	116	3.16E-09
900	117	3.04E-09
900	118	3.03E-09
900	119	2.97E-09
900	120	2.97E-09
900	121	2.99E-09
900	122	3.07E-09
900	123	3.18E-09
900	124	3E-09
900	125	3.02E-09
900	126	2.31E-09
900	127	2.29E-09
900	128	3E-09
900	129	2.94E-09
900	130	2.96E-09
900	131	3.02E-09
900	132	3.12E-09
900	133	3.17E-09
900	134	3.22E-09
900	135	3.05E-09
900	136	2.94E-09
900	137	2.89E-09
900	138	2.92E-09
900	139	2.94E-09
900	140	2.2E-09
900	141	2.34E-09
900	142	2.49E-09
900	143	7.42E-10
900	144	2.95E-09
900	145	2.96E-09
900	146	2.92E-09
900	147	2.93E-09
900	148	2.9E-09
900	149	2.87E-09
900	150	2.87E-09
900	151	2.86E-09
900	152	2.89E-09
900	153	2.44E-09
900	154	7.31E-10
900	155	2.28E-09
900	156	2.71E-09
900	157	3.01E-09
900	158	2.96E-09
900	159	2.94E-09
900	160	2.94E-09
900	161	2.95E-09
900	162	2.43E-09
900	163	7.4E-10
900	164	2.91E-09
900	165	2.9E-09
900	166	2.92E-09
900	167	2.96E-09
900	168	2.34E-09
900	169	2.32E-09
900	170	3.13E-09
900	171	3.03E-09
900	172	3.02E-09
900	173	2.97E-09
900	174	2.96E-09
900	175	2.91E-09
900	176	2.93E-09
900	177	2.92E-09
900	178	2.94E-09
900	179	2.2E-09
900	180	2.53E-09
900	181	3.26E-09
900	182	3.12E-09
900	183	3.02E-09
900	184	3E-09
900	185	2.94E-09
900	186	3.31E-09
900	187	2.93E-09
900	188	2.96E-09
900	189	2.25E-09
900	190	2.25E-09
900	191	3.66E-09
900	192	3.35E-09
900	193	3.28E-09
900	194	3.2E-09
900	195	3.19E-09
900	196	3.09E-09
900	197	3.13E-09
900	198	1.73E-09
900	199	3.79E-08
1000	0	8.19E-07
1000	1	2.12E-09
1000	2	2.67E-09
1000	3	2.53E-09
1000	4	2.6E-09
1000	5	2.63E-09
1000	6	2.57E-09
1000	7	2.67E-09
1000	8	2.1E-09
1000	9	1.77E-08
1000	10	3.64E-09
1000	11	3.47E-09
1000	12	3.44E-09
1000	13	2.85E-09
1000	14	8.5E-10
1000	15	3.76E-09
1000	16	4.33E-09
1000	17	3.56E-09
1000	18	3.89E-09
1000	19	3.65E-09
1000	20	3.43E-09
1000	21	3.41E-09
1000	22	3.42E-09
1000	23	3.42E-09
1000	24	3.44E-09
1000	25	3.44E-09
1000	26	3.4E-09
1000	27	3.44E-09
1000	28	3.65E-09
1000	29	3.73E-09
1000	30	3.39E-09
1000	31	3.38E-09
1000	32	3.4E-09
1000	33	3.4E-09
1000	34	3.38E-09
1000	35	3.4E-09
1000	36	3.38E-09
1000	37	3.37E-09
1000	38	3.37E-09
1000	39	3.69E-09
1000	40	3.73E-09
1000	41	3.43E-09
1000	42	3.43E-09
1000	43	3.51E-09
1000	44	3.66E-09
1000	45	3.57E-09
1000	46	3.46E-09
1000	47	3.46E-09
1000	48	3.38E-09
1000	49	3.41E-09
1000	50	3.39E-09
1000	51	3.69E-09
1000	52	3.75E-09
1000	53	3.4E-09
1000	54	3.41E-09
1000	55	3.91E-09
1000	56	6.34E-09
1000	57	6.88E-09
1000	58	3.88E-09
1000	59	3.47E-09
1000	60	3.41E-09
1000	61	2.77E-09
1000	62	8.42E-10
1000	63	3.38E-09
1000	64	3.38E-09
1000	65	3.71E-09
1000	66	3.85E-09
1000	67	3.39E-09
1000	68	3.37E-09
1000	69	2.96E-09
1000	70	8.86E-10
1000	71	8.29E-09
1000	72	2.54E-08
1000	73	8.87E-09
1000	74	3.64E-09
1000	75	3.45E-09
1000	76	3.4E-09
1000	77	3.33E-09
1000	78	3.35E-09
1000	79	3.38E-09
1000	80	4.23E-09
1000	81	4.27E-09
1000	82	4E-09
1000	83	3.39E-09
1000	84	3.39E-09
1000	85	3.8E-09
1000	86	8.56E-09
1000	87	9.28E-09
1000	88	3.66E-09
1000	89	3.53E-09
1000	90	3.45E-09
1000	91	3.41E-09
1000	92	3.36E-09
1000	93	3.4E-09
1000	94	5.01E-09
1000	95	4.52E-09
1000	96	2.07E-09
1000	97	3.53E-09
1000	98	3.89E-09
1000	99	3.72E-09
1000	100	3.36E-09
1000	101	3.5E-09
1000	102	3.76E-09
1000	103	3.56E-09
1000	104	3.53E-09
1000	105	3.48E-09
1000	106	3.41E-09
1000	107	4.47E-09
1000	108	3.58E-09
1000	109	3.87E-09
1000	110	3.52E-09
1000	111	2.01E-09
1000	112	2.69E-09
1000	113	3.47E-09
1000	114	3.42E-09
1000	115	5.17E-09
1000	116	3.73E-09
1000	117	3.57E-09
1000	118	3.55E-09
1000	119	3.49E-09
1000	120	3.48E-09
1000	121	3.51E-09
1000	122	3.6E-09
1000	123	3.73E-09
1000	124	3.49E-09
1000	125	3.5E-09
1000	126	2.65E-09
1000	127	2.61E-09
1000	128	3.48E-09
1000	129	3.42E-09
1000	130	3.45E-09
1000	131	3.53E-09
1000	132	3.67E-09
1000	133	3.73E-09
1000	134	3.82E-09
1000	135	3.58E-09
1000	136	3.45E-09
1000	137	3.37E-09
1000	138	3.4E-09
1000	139	3.42E-09
1000	140	2.55E-09
1000	141	2.69E-09
1000	142	2.85E-09
1000	143	8.54E-10
1000	144	3.42E-09
1000	145	3.44E-09
1000	146	3.42E-09
1000	147	3.43E-09
1000	148	3.39E-09
1000	149	3.37E-09
1000	150	3.36E-09
1000	151	3.33E-09
1000	152	3.37E-09
1000	153	2.83E-09
1000	154	8.46E-10
1000	155	2.64E-09
1000	156	3.17E-09
1000	157	3.48E-09
1000	158	3.44E-09
1000	159	3.43E-09
1000	160	3.43E-09
1000	161	3.44E-09
1000	162	2.81E-09
1000	163	8.54E-10
1000	164	3.38E-09
1000	165	3.39E-09
1000	166	3.4E-09
1000	167	3.43E-09
1000	168	2.7E-09
1000	169	2.67E-09
1000	170	3.61E-09
1000	171	3.51E-09
1000	172	3.51E-09
1000	173	3.45E-09
1000	174	3.45E-09
1000	175	3.39E-09
1000	176	3.41E-09
1000	177	3.4E-09
1000	178	3.42E-09
1000	179	2.54E-09
1000	180	2.88E-09
1000	181	3.76E-09
1000	182	3.6E-09
1000	183	3.49E-09
1000	184	3.47E-09
1000	185	3.42E-09
1000	186	3.93E-09
1000	187	3.39E-09
1000	188	3.44E-09
1000	189	2.58E-09
1000	190	2.78E-09
1000	191	4.17E-09
1000	192	3.86E-09
1000	193	3.8E-09
1000	194	3.71E-09
1000	195	3.68E-09
1000	196	3.59E-09
1000	197	3.62E-09
1000	198	1.98E-09
1000	199	3.95E-08
		
# End of manufacturer data file		
